,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,PS/G,PA/G,SRS,Team
0,1,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,63,19,.768,—,114.7,106.0,8.47,POR
1,2,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991,20,62,.244,35.0,119.9,130.8,-10.31,DEN
2,3,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,1991,31,51,.378,24.0,105.9,109.9,-3.79,ORL
3,4,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991,20,62,.244,35.0,119.9,130.8,-10.31,DEN
4,5,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1991,50,32,.610,11.0,100.1,96.8,3.08,DET
5,6,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991,63,19,.768,—,114.7,106.0,8.47,POR
6,7,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,1991,30,52,.366,26.0,101.4,106.4,-4.84,WSB
7,8,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991,28,54,.341,27.0,99.9,104.5,-4.27,DAL
8,9,Greg Anderson,PF,26,TOT,68,2,13.6,1.7,4.0,0.43,0.0,0.0,0.0,1.7,4.0,0.431,0.43,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991,,,,,,,,
9,9,Greg Anderson,PF,26,MIL,26,0,9.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.375,0.37,0.6,1.1,0.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,1991,48,34,.585,13.0,106.4,104.0,2.33,MIL
10,9,Greg Anderson,PF,26,NJN,1,0,18.0,4.0,4.0,1.0,0.0,0.0,,4.0,4.0,1.0,1.0,0.0,0.0,,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,1991,26,56,.317,30.0,102.9,107.5,-4.53,NJN
11,9,Greg Anderson,PF,26,DEN,41,2,16.1,2.1,4.7,0.44,0.0,0.0,,2.1,4.7,0.44,0.44,1.1,2.1,0.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,1991,20,62,.244,35.0,119.9,130.8,-10.31,DEN
12,10,Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,1991,31,51,.378,24.0,105.9,109.9,-3.79,ORL
13,11,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
14,12,Willie Anderson,SG,24,SAS,75,75,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,1991,55,27,.671,—,107.1,102.6,4.30,SAS
15,13,Michael Ansley,SF,23,ORL,67,1,13.1,2.1,3.9,0.548,0.0,0.0,,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,1991,31,51,.378,24.0,105.9,109.9,-3.79,ORL
16,14,B.J. Armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,61,21,.744,—,110.0,101.0,8.57,CHI
17,15,Vincent Askew,SG,24,GSW,7,0,12.1,1.7,3.6,0.48,0.0,0.0,,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991,44,38,.537,19.0,116.6,115.0,1.72,GSW
18,16,Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991,24,58,.293,32.0,101.8,107.8,-5.91,MIA
19,17,Miloš Babić,PF,22,CLE,12,0,4.3,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991,33,49,.402,28.0,101.7,104.2,-2.33,CLE
20,18,Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,1991,54,28,.659,1.0,104.0,100.7,3.18,UTA
21,19,Cedric Ball,PF,22,LAC,7,0,3.7,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,1991,31,51,.378,32.0,103.5,107.0,-3.16,LAC
22,20,Ken Bannister,PF,30,LAC,47,3,7.2,0.9,1.7,0.531,0.0,0.0,0.0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,1991,31,51,.378,32.0,103.5,107.0,-3.16,LAC
23,21,Charles Barkley*,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,44,38,.537,12.0,105.4,105.6,-0.39,PHI
24,22,Dana Barros,PG,23,SEA,66,0,11.4,2.3,4.7,0.495,0.5,1.2,0.395,1.8,3.5,0.53,0.547,1.2,1.3,0.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,1991,41,41,.500,22.0,106.6,105.4,1.31,SEA
25,23,John Battle,SG,28,ATL,79,2,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991,43,39,.524,18.0,109.8,109.0,0.72,ATL
26,24,Kenny Battle,SG,26,TOT,56,8,16.9,2.4,5.0,0.472,0.1,0.4,0.125,2.3,4.6,0.504,0.477,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,1991,,,,,,,,
